capability	source	destination	root_purpose	docs_section	docs_label	payload_class	policy
jira-confluence	capabilities/jira-confluence/JIRA.template.md	JIRA.md	Рабочая модель Jira без секретов	Integrations	Jira	template	managed
jira-confluence	capabilities/jira-confluence/CONFLUENCE.template.md	CONFLUENCE.md	Рабочая модель Confluence без секретов	Integrations	Confluence	template	managed
jira-confluence	capabilities/jira-confluence/STATUS_MODEL.template.md	docs/jira/STATUS_MODEL.md	Модель статусов и переходов Jira	Jira	Status model	template	managed
jira-confluence	capabilities/jira-confluence/TRACEABILITY_MODEL.template.md	docs/jira/TRACEABILITY_MODEL.md	Связь задач Jira с документацией	Jira	Traceability model	template	managed
jira-confluence	capabilities/jira-confluence/JIRA_DATA_DICTIONARY.template.md	docs/analytics/JIRA_DATA_DICTIONARY.md	Словарь Jira-полей и их смысла	Analytics	Jira data dictionary	template	managed
jira-confluence	capabilities/jira-confluence/QUERY_CATALOG.template.md	docs/analytics/QUERY_CATALOG.md	Проверенные JQL и CQL запросы	Analytics	Query catalog	template	managed
jira-confluence	capabilities/jira-confluence/ANALYSIS_METHOD.template.md	docs/analytics/ANALYSIS_METHOD.md	Воспроизводимый анализ через MCP	Analytics	Analysis method	template	managed
jira-confluence	capabilities/jira-confluence/DOCUMENT_MODEL.template.md	docs/confluence/DOCUMENT_MODEL.md	Модель документации Confluence	Confluence	Document model	template	managed
jira-confluence	capabilities/jira-confluence/ATLASSIAN_MCP_RUNBOOK.template.md	docs/operations/ATLASSIAN_MCP_RUNBOOK.md	Настройка и диагностика Atlassian MCP	Operations	Atlassian MCP runbook	template	managed
jira-confluence	capabilities/jira-confluence/PROJECT_CONTROL_MODEL.template.md	docs/project-management/PROJECT_CONTROL_MODEL.md	Лёгкая модель управления проектом	Project management	Project control	template	managed
jira-confluence	capabilities/jira-confluence/RAID_MODEL.template.md	docs/project-management/RAID_MODEL.md	Модель рисков, допущений, проблем и зависимостей	Project management	RAID model	template	managed
jira-confluence	capabilities/jira-confluence/.agents/skills/setup-atlassian-mcp/SKILL.md	.agents/skills/setup-atlassian-mcp/SKILL.md	-	-	-	template	managed
jira-confluence	capabilities/jira-confluence/.agents/skills/setup-atlassian-mcp/agents/openai.yaml	.agents/skills/setup-atlassian-mcp/agents/openai.yaml	-	-	-	template	managed
jira-confluence	capabilities/jira-confluence/.agents/skills/setup-atlassian-mcp/references/configuration.md	.agents/skills/setup-atlassian-mcp/references/configuration.md	-	-	-	template	managed
jira-confluence	capabilities/jira-confluence/.agents/skills/work-with-jira-confluence/SKILL.md	.agents/skills/work-with-jira-confluence/SKILL.md	-	-	-	template	managed
jira-confluence	capabilities/jira-confluence/.agents/skills/work-with-jira-confluence/agents/openai.yaml	.agents/skills/work-with-jira-confluence/agents/openai.yaml	-	-	-	template	managed
jira-confluence	capabilities/jira-confluence/.agents/skills/work-with-jira-confluence/references/models.md	.agents/skills/work-with-jira-confluence/references/models.md	-	-	-	template	managed
1c	capabilities/1c/configurations/AGENTS.template.md	configurations/AGENTS.md	-	-	-	template	managed
1c	capabilities/1c/configurations/CLAUDE.template.md	configurations/CLAUDE.md	-	-	-	template	managed
1c	capabilities/1c/1c-mcp-catalog.template.json	config/1c-mcp-catalog.json	-	-	-	template	managed
1c	capabilities/1c/dev.env.template	.dev.env.example	-	-	-	template	managed
1c	capabilities/1c/launch/toolkit.template.launch	configurations/launch/toolkit.launch	-	-	-	template	managed
1c	capabilities/1c/launch/ordinary-http-debug.template.launch	configurations/launch/ordinary-http-debug.launch	-	-	-	template	managed
1c	capabilities/1c/docs/TOOLCHAIN.template.md	docs/operations/TOOLCHAIN.md	Инструменты 1С и их проверенные версии	Operations	Toolchain	template	seed
1c	capabilities/1c/docs/EDT_SETUP.template.md	docs/operations/EDT_SETUP.md	Порядок настройки EDT и профили запуска	Operations	EDT setup	template	managed
1c	capabilities/1c/docs/TEST_MODEL.template.md	docs/quality/TEST_MODEL.md	Уровни проверок 1С и чем каждый выполняется	Quality	Test model	template	seed
1c	capabilities/1c/docs/ONE_C_INTEGRATIONS.template.md	docs/integrations/ONE_C_INTEGRATIONS.md	Обмены и внешние вызовы конфигурации	Integrations	1C integrations	template	seed
1c	capabilities/1c/ONE_C_WORKSPACE.template.md	ONE_C_WORKSPACE.md	Общая область 1С и реестр баз	-	-	template	seed
